NIST	annotation-99	lines	20140918_WAPO_e8304258-3a9f-11e4-9c9f-ebb47272e40e:3379-3383	cruise lines	ORG;ORG.CommercialOrganization;ORG.CommercialOrganization.Carrier	NOM	1.0
NIST	annotation-100	customers	20140918_WAPO_e8304258-3a9f-11e4-9c9f-ebb47272e40e:3394-3402	passengers	PER	NAM	1.0
NIST	annotation-101	It	20140918_WAPO_e8304258-3a9f-11e4-9c9f-ebb47272e40e:3490-3491	Cruise Passenger Protection Act	LAW;LAW.Bill	PRO	1.0
NIST	annotation-102	government	20140918_WAPO_e8304258-3a9f-11e4-9c9f-ebb47272e40e:3521-3530	U.S. gov't	ORG;ORG.Government	NOM	1.0
NIST	annotation-103	passengers	20140918_WAPO_e8304258-3a9f-11e4-9c9f-ebb47272e40e:3570-3579	passengers	PER	NOM	1.0
NIST	annotation-104	Busovicki	20140918_WAPO_e8304258-3a9f-11e4-9c9f-ebb47272e40e:3625-3633	Pat Busovicki	PER	NAM	1.0
NIST	annotation-105	law	20140918_WAPO_e8304258-3a9f-11e4-9c9f-ebb47272e40e:3664-3666	Cruise Passenger Protection Act	LAW;LAW.Bill	NOM	1.0
NIST	annotation-106	ships	20140918_WAPO_e8304258-3a9f-11e4-9c9f-ebb47272e40e:3708-3712	cruiseships	VEH;VEH.Watercraft;VEH.Watercraft.CruiseShip	NOM	1.0
NIST	annotation-107	FBI	20140918_WAPO_e8304258-3a9f-11e4-9c9f-ebb47272e40e:3750-3752	FBI	ORG;ORG.Government;ORG.Government.Agency	NAM	1.0
NIST	annotation-108	passengers	20140918_WAPO_e8304258-3a9f-11e4-9c9f-ebb47272e40e:3832-3841	passengers	PER	NOM	1.0
NIST	annotation-109	cruises	20140918_WAPO_e8304258-3a9f-11e4-9c9f-ebb47272e40e:3868-3874	cruiseships	VEH;VEH.Watercraft;VEH.Watercraft.CruiseShip	NOM	1.0
NIST	annotation-0	Obama	20141003_WAPO_44866b1f117b7f336d0b664eb7f178e7:0-4	President Obama	PER	NAM	1.0
NIST	annotation-1	pick	20141003_WAPO_44866b1f117b7f336d0b664eb7f178e7:23-26	Millenium Steel	ORG;ORG.CommercialOrganization;ORG.CommercialOrganization.Manufacturer	NOM	1.0
NIST	annotation-2	country	20141003_WAPO_44866b1f117b7f336d0b664eb7f178e7:44-50	United States	GPE;GPE.Country	NOM	1.0
NIST	annotation-3	Obama	20141003_WAPO_44866b1f117b7f336d0b664eb7f178e7:129-133	President Obama	PER;PER.Politician;PER.Politician.HeadOfGovernment	NAM	1.0
NIST	annotation-4	Indiana	20141003_WAPO_44866b1f117b7f336d0b664eb7f178e7:151-157	Indiana	GPE;GPE.ProvinceState	NAM	1.0
NIST	annotation-5	company	20141003_WAPO_44866b1f117b7f336d0b664eb7f178e7:159-165	Millenium Steel	ORG;ORG.CommercialOrganization;ORG.CommercialOrganization.Manufacturer	NOM	1.0
NIST	annotation-6	he	20141003_WAPO_44866b1f117b7f336d0b664eb7f178e7:178-179	President Obama	PER;PER.Politician;PER.Politician.HeadOfGovernment	PRO	1.0
NIST	annotation-7	American	20141003_WAPO_44866b1f117b7f336d0b664eb7f178e7:208-215	American	GPE;GPE.Country	NAM	1.0
NIST	annotation-8	jobs	20141003_WAPO_44866b1f117b7f336d0b664eb7f178e7:239-242	US manufacturing jobs	PER	NOM	1.0
NIST	annotation-9	it	20141003_WAPO_44866b1f117b7f336d0b664eb7f178e7:288-289	Millenium Steel	ORG;ORG.CommercialOrganization;ORG.CommercialOrganization.Manufacturer	PRO	1.0
NIST	annotation-10	Millenium Steel	20141003_WAPO_44866b1f117b7f336d0b664eb7f178e7:327-341	Millenium Steel	ORG;ORG.CommercialOrganization;ORG.CommercialOrganization.Manufacturer	NAM	1.0
NIST	annotation-11	Princeton	20141003_WAPO_44866b1f117b7f336d0b664eb7f178e7:346-354	Princeton, Indiana	GPE;GPE.City	NAM	1.0
NIST	annotation-12	Ind	20141003_WAPO_44866b1f117b7f336d0b664eb7f178e7:357-359	Indiana	GPE;GPE.ProvinceState	NAM	1.0
NIST	annotation-13	It	20141003_WAPO_44866b1f117b7f336d0b664eb7f178e7:395-396	Millenium Steel	ORG;ORG.CommercialOrganization;ORG.CommercialOrganization.Manufacturer	PRO	1.0
NIST	annotation-14	Japanese	20141003_WAPO_44866b1f117b7f336d0b664eb7f178e7:462-469	Japanese	GPE;GPE.Country	NAM	1.0
NIST	annotation-15	giant	20141003_WAPO_44866b1f117b7f336d0b664eb7f178e7:476-480	Toyota	ORG;ORG.CommercialOrganization;ORG.CommercialOrganization.Manufacturer	NOM	1.0
NIST	annotation-16	Toyota	20141003_WAPO_44866b1f117b7f336d0b664eb7f178e7:482-487	Toyota	ORG;ORG.CommercialOrganization;ORG.CommercialOrganization.Manufacturer	NAM	1.0
NIST	annotation-17	It	20141003_WAPO_44866b1f117b7f336d0b664eb7f178e7:490-491	Millenium Steel	ORG;ORG.CommercialOrganization;ORG.CommercialOrganization.Manufacturer	PRO	1.0
NIST	annotation-18	its	20141003_WAPO_44866b1f117b7f336d0b664eb7f178e7:515-517	Millenium Steel	ORG;ORG.CommercialOrganization;ORG.CommercialOrganization.Manufacturer	NAM	1.0
NIST	annotation-19	American	20141003_WAPO_44866b1f117b7f336d0b664eb7f178e7:643-650	United States	GPE;GPE.Country	NAM	1.0
NIST	annotation-20	companies	20141003_WAPO_44866b1f117b7f336d0b664eb7f178e7:652-660	bigger steel companies	ORG;ORG.CommercialOrganization;ORG.CommercialOrganization.Manufacturer	NOM	1.0
NIST	annotation-21	Toyota	20141003_WAPO_44866b1f117b7f336d0b664eb7f178e7:669-674	Toyota	ORG;ORG.CommercialOrganization;ORG.CommercialOrganization.Manufacturer	NAM	1.0
NIST	annotation-22	Millenium	20141003_WAPO_44866b1f117b7f336d0b664eb7f178e7:680-688	Millenium Steel	ORG;ORG.CommercialOrganization;ORG.CommercialOrganization.Manufacturer	NAM	1.0
NIST	annotation-23	makers	20141003_WAPO_44866b1f117b7f336d0b664eb7f178e7:730-735	bigger steel companies	ORG;ORG.CommercialOrganization;ORG.CommercialOrganization.Manufacturer	NOM	1.0
NIST	annotation-24	China	20141003_WAPO_44866b1f117b7f336d0b664eb7f178e7:799-803	China	GPE;GPE.Country	NAM	1.0
NIST	annotation-25	United States	20141003_WAPO_44866b1f117b7f336d0b664eb7f178e7:863-875	United States	GPE;GPE.Country	NAM	1.0
NIST	annotation-26	Millenium Steel	20141003_WAPO_44866b1f117b7f336d0b664eb7f178e7:878-892	Millenium Steel	ORG;ORG.CommercialOrganization;ORG.CommercialOrganization.Manufacturer	NAM	1.0
NIST	annotation-27	Toyota	20141003_WAPO_44866b1f117b7f336d0b664eb7f178e7:925-930	Toyota	ORG;ORG.CommercialOrganization;ORG.CommercialOrganization.Manufacturer	NAM	1.0
NIST	annotation-28	enterprises	20141003_WAPO_44866b1f117b7f336d0b664eb7f178e7:983-993	minority enterprises	ORG;ORG.CommercialOrganization;ORG.CommercialOrganization.Manufacturer	NOM	1.0
NIST	annotation-29	5 percent	20141003_WAPO_44866b1f117b7f336d0b664eb7f178e7:995-1003	minority enterprises	ORG;ORG.CommercialOrganization;ORG.CommercialOrganization.Manufacturer	NOM	1.0
NIST	annotation-30	its	20141003_WAPO_44866b1f117b7f336d0b664eb7f178e7:1008-1010	Toyota	ORG;ORG.CommercialOrganization;ORG.CommercialOrganization.Manufacturer	PRO	1.0
NIST	annotation-31	Toyota	20141003_WAPO_44866b1f117b7f336d0b664eb7f178e7:1035-1040	Toyota	ORG;ORG.CommercialOrganization;ORG.CommercialOrganization.Manufacturer	NAM	1.0
NIST	annotation-32	Toyota Tsusho America	20141003_WAPO_44866b1f117b7f336d0b664eb7f178e7:1054-1074	Toyota	ORG;ORG.CommercialOrganization;ORG.CommercialOrganization.Manufacturer	NAM	1.0
NIST	annotation-33	Henry Jackson	20141003_WAPO_44866b1f117b7f336d0b664eb7f178e7:1080-1092	Henry Jackson	PER;PER.Executive;PER.Executive.BusinessExecutive;PER.Serviceman;PER.Serviceman.Veteran	NAM	1.0
NIST	annotation-34	Vietnam	20141003_WAPO_44866b1f117b7f336d0b664eb7f178e7:1097-1103	Vietnam	GPE;GPE.Country	NAM	1.0
NIST	annotation-35	Kentucky	20141003_WAPO_44866b1f117b7f336d0b664eb7f178e7:1127-1134	Kentucky	GPE;GPE.ProvinceState	NAM	1.0
NIST	annotation-36	who	20141003_WAPO_44866b1f117b7f336d0b664eb7f178e7:1148-1150	Henry Jackson	PER;PER.Executive;PER.Executive.BusinessExecutive;PER.Serviceman;PER.Serviceman.Veteran	NAM	1.0
NIST	annotation-37	company	20141003_WAPO_44866b1f117b7f336d0b664eb7f178e7:1167-1173	Jackson's company	ORG;ORG.CommercialOrganization;ORG.CommercialOrganization.Manufacturer	NOM	1.0
NIST	annotation-38	Toyota	20141003_WAPO_44866b1f117b7f336d0b664eb7f178e7:1185-1190	Toyota	ORG;ORG.CommercialOrganization;ORG.CommercialOrganization.Manufacturer	NAM	1.0
NIST	annotation-39	Millenium Steel	20141003_WAPO_44866b1f117b7f336d0b664eb7f178e7:1212-1226	Millenium Steel	ORG;ORG.CommercialOrganization;ORG.CommercialOrganization.Manufacturer	NAM	1.0
NIST	annotation-40	Millenium Steel	20141003_WAPO_44866b1f117b7f336d0b664eb7f178e7:1229-1243	Millenium Steel	ORG;ORG.CommercialOrganization;ORG.CommercialOrganization.Manufacturer	NAM	1.0
NIST	annotation-41	enterprises	20141003_WAPO_44866b1f117b7f336d0b664eb7f178e7:1280-1290	7 minority companies	ORG;ORG.CommercialOrganization;ORG.CommercialOrganization.Manufacturer	NOM	1.0
NIST	annotation-42	Toyota	20141003_WAPO_44866b1f117b7f336d0b664eb7f178e7:1292-1297	Toyota	ORG;ORG.CommercialOrganization;ORG.CommercialOrganization.Manufacturer	NAM	1.0
NIST	annotation-43	Automotive News	20141003_WAPO_44866b1f117b7f336d0b664eb7f178e7:1364-1378	Automotive News	Publication;Publication.Magazine;Publication.Magazine.TradeMagazine	NAM	1.0
NIST	annotation-44	Millenium Steel	20141003_WAPO_44866b1f117b7f336d0b664eb7f178e7:1381-1395	Millenium Steel	ORG;ORG.CommercialOrganization;ORG.CommercialOrganization.Manufacturer	NAM	1.0
NIST	annotation-45	it	20141003_WAPO_44866b1f117b7f336d0b664eb7f178e7:1432-1433	Millenium Steel	ORG;ORG.CommercialOrganization;ORG.CommercialOrganization.Manufacturer	PRO	1.0
NIST	annotation-46	makers	20141003_WAPO_44866b1f117b7f336d0b664eb7f178e7:1498-1503	bigger steel companies	ORG;ORG.CommercialOrganization;ORG.CommercialOrganization.Manufacturer	NOM	1.0
NIST	annotation-47	Toyota	20141003_WAPO_44866b1f117b7f336d0b664eb7f178e7:1509-1514	Toyota	ORG;ORG.CommercialOrganization;ORG.CommercialOrganization.Manufacturer	NAM	1.0
NIST	annotation-48	It	20141003_WAPO_44866b1f117b7f336d0b664eb7f178e7:1517-1518	Millenium Steel	ORG;ORG.CommercialOrganization;ORG.CommercialOrganization.Manufacturer	PRO	1.0
NIST	annotation-49	Toyota	20141003_WAPO_44866b1f117b7f336d0b664eb7f178e7:1548-1553	Toyota	ORG;ORG.CommercialOrganization;ORG.CommercialOrganization.Manufacturer	NAM	1.0
NIST	annotation-50	plant	20141003_WAPO_44866b1f117b7f336d0b664eb7f178e7:1576-1580	Toyota light truck plant	ORG;ORG.CommercialOrganization;ORG.CommercialOrganization.Manufacturer	NOM	1.0
NIST	annotation-51	Princeton	20141003_WAPO_44866b1f117b7f336d0b664eb7f178e7:1585-1593	Princeton, Indiana	GPE;GPE.City	NAM	1.0
NIST	annotation-52	which	20141003_WAPO_44866b1f117b7f336d0b664eb7f178e7:1596-1600	Toyota light truck plant	ORG;ORG.CommercialOrganization;ORG.CommercialOrganization.Manufacturer	PRO	1.0
NIST	annotation-53	Sienna	20141003_WAPO_44866b1f117b7f336d0b664eb7f178e7:1608-1613	Sienna	VEH;VEH.WheeledVehicle;VEH.WheeledVehicle.MotorVehicle	NAM	1.0
NIST	annotation-54	minivans	20141003_WAPO_44866b1f117b7f336d0b664eb7f178e7:1615-1622	Sienna minivans	VEH;VEH.WheeledVehicle;VEH.WheeledVehicle.MotorVehicle	NOM	1.0
NIST	annotation-55	Highlander	20141003_WAPO_44866b1f117b7f336d0b664eb7f178e7:1628-1637	Highlander	VEH;VEH.WheeledVehicle;VEH.WheeledVehicle.MotorVehicle	NAM	1.0
NIST	annotation-56	SUVs	20141003_WAPO_44866b1f117b7f336d0b664eb7f178e7:1639-1642	Highlander SUVs	VEH;VEH.WheeledVehicle;VEH.WheeledVehicle.MotorVehicle	NOM	1.0
NIST	annotation-57	it	20141003_WAPO_44866b1f117b7f336d0b664eb7f178e7:1650-1651	Millenium Steel	ORG;ORG.CommercialOrganization;ORG.CommercialOrganization.Manufacturer	PRO	1.0
NIST	annotation-58	site	20141003_WAPO_44866b1f117b7f336d0b664eb7f178e7:1665-1668	site of San Antonio plan	LOC;LOC.GeographicPoint	NOM	1.0
NIST	annotation-59	Toyota	20141003_WAPO_44866b1f117b7f336d0b664eb7f178e7:1673-1678	Toyota	ORG;ORG.CommercialOrganization;ORG.CommercialOrganization.Manufacturer	NAM	1.0
NIST	annotation-60	plant	20141003_WAPO_44866b1f117b7f336d0b664eb7f178e7:1682-1686	San Antonio plant	ORG;ORG.CommercialOrganization;ORG.CommercialOrganization.Manufacturer	NOM	1.0
NIST	annotation-61	San Antonio	20141003_WAPO_44866b1f117b7f336d0b664eb7f178e7:1691-1701	San Antonio, TX	GPE;GPE.City	NAM	1.0
NIST	annotation-62	Tundra	20141003_WAPO_44866b1f117b7f336d0b664eb7f178e7:1716-1721	Tundra	VEH;VEH.WheeledVehicle;VEH.WheeledVehicle.MotorVehicle	NAM	1.0
NIST	annotation-63	Takoma	20141003_WAPO_44866b1f117b7f336d0b664eb7f178e7:1727-1732	Takoma	VEH;VEH.WheeledVehicle;VEH.WheeledVehicle.MotorVehicle	NAM	1.0
NIST	annotation-64	trucks	20141003_WAPO_44866b1f117b7f336d0b664eb7f178e7:1741-1746	Tundra and Takoma	VEH;VEH.WheeledVehicle;VEH.WheeledVehicle.MotorVehicle	NOM	1.0
NIST	annotation-65	Toyota	20141003_WAPO_44866b1f117b7f336d0b664eb7f178e7:1753-1758	Toyota	ORG;ORG.CommercialOrganization;ORG.CommercialOrganization.Manufacturer	NAM	1.0
NIST	annotation-66	Texas	20141003_WAPO_44866b1f117b7f336d0b664eb7f178e7:1762-1766	Texas	GPE;GPE.ProvinceState	NAM	1.0
NIST	annotation-67	plant	20141003_WAPO_44866b1f117b7f336d0b664eb7f178e7:1768-1772	Toyota Texas plant	ORG;ORG.CommercialOrganization;ORG.CommercialOrganization.Manufacturer	NAM	1.0
NIST	annotation-68	it	20141003_WAPO_44866b1f117b7f336d0b664eb7f178e7:1775-1776	Millenium Steel	ORG;ORG.CommercialOrganization;ORG.CommercialOrganization.Manufacturer	PRO	1.0
NIST	annotation-69	Millenium	20141003_WAPO_44866b1f117b7f336d0b664eb7f178e7:1831-1839	Millenium Steel	ORG;ORG.CommercialOrganization;ORG.CommercialOrganization.Manufacturer	NAM	1.0
NIST	annotation-70	either	20141003_WAPO_44866b1f117b7f336d0b664eb7f178e7:1845-1850	Indiana & Texas plants	ORG;ORG.CommercialOrganization;ORG.CommercialOrganization.Manufacturer	PRO	1.0
NIST	annotation-71	Toyota	20141003_WAPO_44866b1f117b7f336d0b664eb7f178e7:1863-1868	Toyota	ORG;ORG.CommercialOrganization;ORG.CommercialOrganization.Manufacturer	NAM	1.0
NIST	annotation-72	plants	20141003_WAPO_44866b1f117b7f336d0b664eb7f178e7:1870-1875	Indiana & Texas plants	ORG;ORG.CommercialOrganization;ORG.CommercialOrganization.Manufacturer	NOM	1.0
NIST	annotation-73	Democratic	20141003_WAPO_44866b1f117b7f336d0b664eb7f178e7:1909-1918	Democrats	ORG;ORG.PoliticalOrganization;ORG.PoliticalOrganization.Party	NAM	1.0
NIST	annotation-74	president	20141003_WAPO_44866b1f117b7f336d0b664eb7f178e7:1920-1928	generic Democratic president	PER;PER.Politician;PER.Politician.HeadOfGovernment	NOM	1.0
NIST	annotation-75	it	20141003_WAPO_44866b1f117b7f336d0b664eb7f178e7:1998-1999	Millenium Steel	ORG;ORG.CommercialOrganization;ORG.CommercialOrganization.Manufacturer	PRO	1.0
NIST	annotation-76	Millenium	20141003_WAPO_44866b1f117b7f336d0b664eb7f178e7:2037-2045	Millenium Steel	ORG;ORG.CommercialOrganization;ORG.CommercialOrganization.Manufacturer	NAM	1.0
NIST	annotation-77	employees	20141003_WAPO_44866b1f117b7f336d0b664eb7f178e7:2054-2062	40 employees	PER	NOM	1.0
NIST	annotation-78	firm	20141003_WAPO_44866b1f117b7f336d0b664eb7f178e7:2112-2115	Millenium Steel	ORG;ORG.CommercialOrganization;ORG.CommercialOrganization.Manufacturer	NOM	1.0
NIST	annotation-79	employees	20141003_WAPO_44866b1f117b7f336d0b664eb7f178e7:2130-2138	50 employees	PER	NOM	1.0
NIST	annotation-80	Toyota	20141003_WAPO_44866b1f117b7f336d0b664eb7f178e7:2141-2146	Toyota	ORG;ORG.CommercialOrganization;ORG.CommercialOrganization.Manufacturer	NAM	1.0
NIST	annotation-81	American	20141003_WAPO_44866b1f117b7f336d0b664eb7f178e7:2178-2185	United States	GPE;GPE.Country	NAM	1.0
NIST	annotation-82	U.S.	20141003_WAPO_44866b1f117b7f336d0b664eb7f178e7:2232-2235	United States	GPE;GPE.Country	NAM	1.0
NIST	annotation-83	automakers	20141003_WAPO_44866b1f117b7f336d0b664eb7f178e7:2237-2246	US automakers	ORG;ORG.CommercialOrganization;ORG.CommercialOrganization.Manufacturer	NOM	1.0
NIST	annotation-84	they	20141003_WAPO_44866b1f117b7f336d0b664eb7f178e7:2289-2292	US automakers	ORG;ORG.CommercialOrganization;ORG.CommercialOrganization.Manufacturer	PRO	1.0
NIST	annotation-85	Toyota	20141003_WAPO_44866b1f117b7f336d0b664eb7f178e7:2309-2314	Toyota	ORG;ORG.CommercialOrganization;ORG.CommercialOrganization.Manufacturer	NAM	1.0
NIST	annotation-86	San Antonio	20141003_WAPO_44866b1f117b7f336d0b664eb7f178e7:2318-2328	San Antonio, TX	GPE;GPE.City	NAM	1.0
NIST	annotation-87	plant	20141003_WAPO_44866b1f117b7f336d0b664eb7f178e7:2330-2334	San Antonio plant	ORG;ORG.CommercialOrganization;ORG.CommercialOrganization.Manufacturer	NOM	1.0
NIST	annotation-88	people	20141003_WAPO_44866b1f117b7f336d0b664eb7f178e7:2351-2356	San Antonio employees	PER	NOM	1.0
NIST	annotation-89	people	20141003_WAPO_44866b1f117b7f336d0b664eb7f178e7:2387-2392	independent employees	PER	NOM	1.0
NIST	annotation-90	suppliers	20141003_WAPO_44866b1f117b7f336d0b664eb7f178e7:2418-2426	independent suppliers	ORG;ORG.CommercialOrganization;ORG.CommercialOrganization.Manufacturer	NOM	1.0
NIST	annotation-91	its	20141003_WAPO_44866b1f117b7f336d0b664eb7f178e7:2431-2433	Toyota	ORG;ORG.CommercialOrganization;ORG.CommercialOrganization.Manufacturer	NAM	1.0
NIST	annotation-92	site	20141003_WAPO_44866b1f117b7f336d0b664eb7f178e7:2441-2444	San Antonio plant	FAC	NOM	1.0
NIST	annotation-93	White House	20141003_WAPO_44866b1f117b7f336d0b664eb7f178e7:2451-2461	White House	ORG;ORG.Government;ORG.Government.Administration	NAM	1.0
NIST	annotation-94	United States	20141003_WAPO_44866b1f117b7f336d0b664eb7f178e7:2483-2495	United States	GPE;GPE.Country	NAM	1.0
NIST	annotation-95	vehicles	20141003_WAPO_44866b1f117b7f336d0b664eb7f178e7:2531-2538	automotive vehicles this year	VEH;VEH.WheeledVehicle;VEH.WheeledVehicle.MotorVehicle	NOM	1.0
NIST	annotation-96	most	20141003_WAPO_44866b1f117b7f336d0b664eb7f178e7:2555-2558	automotive vehicles this year	VEH;VEH.WheeledVehicle;VEH.WheeledVehicle.MotorVehicle	NOM	1.0
NIST	annotation-97	suppliers	20141003_WAPO_44866b1f117b7f336d0b664eb7f178e7:2589-2597	suppliers	ORG;ORG.CommercialOrganization;ORG.CommercialOrganization.Manufacturer	NOM	1.0
NIST	annotation-98	Millenium	20141003_WAPO_44866b1f117b7f336d0b664eb7f178e7:2604-2612	Millenium Steel	ORG;ORG.CommercialOrganization;ORG.CommercialOrganization.Manufacturer	NAM	1.0
NIST	annotation-99	Millenium	20141003_WAPO_44866b1f117b7f336d0b664eb7f178e7:2619-2627	Millenium Steel	ORG;ORG.CommercialOrganization;ORG.CommercialOrganization.Manufacturer	NAM	1.0
NIST	annotation-100	American	20141003_WAPO_44866b1f117b7f336d0b664eb7f178e7:2661-2668	United States	GPE;GPE.Country	NAM	1.0
NIST	annotation-101	U.S.	20141003_WAPO_44866b1f117b7f336d0b664eb7f178e7:2685-2688	United States	GPE;GPE.Country	NAM	1.0
NIST	annotation-102	companies	20141003_WAPO_44866b1f117b7f336d0b664eb7f178e7:2696-2704	US steel companies	ORG;ORG.CommercialOrganization;ORG.CommercialOrganization.Manufacturer	NOM	1.0
NIST	annotation-103	companies	20141003_WAPO_44866b1f117b7f336d0b664eb7f178e7:2728-2736	Millenium-like companies	ORG;ORG.CommercialOrganization;ORG.CommercialOrganization.Manufacturer	NOM	1.0
NIST	annotation-104	Millenium	20141003_WAPO_44866b1f117b7f336d0b664eb7f178e7:2743-2751	Millenium Steel	ORG;ORG.CommercialOrganization;ORG.CommercialOrganization.Manufacturer	NAM	1.0
NIST	annotation-105	Chinese	20141003_WAPO_44866b1f117b7f336d0b664eb7f178e7:2825-2831	China	GPE;GPE.Country	NAM	1.0
NIST	annotation-106	American Iron and Steel Institute	20141003_WAPO_44866b1f117b7f336d0b664eb7f178e7:2864-2896	American Iron and Steel Institute	ORG;ORG.Association;ORG.Association.TradeAssociation	NAM	1.0
NIST	annotation-107	U.S.	20141003_WAPO_44866b1f117b7f336d0b664eb7f178e7:2899-2902	United States	GPE;GPE.Country	NAM	1.0
NIST	annotation-108	makers	20141003_WAPO_44866b1f117b7f336d0b664eb7f178e7:2910-2915	US steel companies	ORG;ORG.CommercialOrganization;ORG.CommercialOrganization.Manufacturer	NOM	1.0
NIST	annotation-109	American	20141003_WAPO_44866b1f117b7f336d0b664eb7f178e7:3192-3199	United States	GPE;GPE.Country	NAM	1.0
NIST	annotation-110	White House	20141003_WAPO_44866b1f117b7f336d0b664eb7f178e7:3368-3378	White House	ORG;ORG.Government;ORG.Government.Administration	NAM	1.0
NIST	annotation-111	U.S.	20141003_WAPO_44866b1f117b7f336d0b664eb7f178e7:3404-3407	United States	GPE;GPE.Country	NAM	1.0
NIST	annotation-112	foundries	20141003_WAPO_44866b1f117b7f336d0b664eb7f178e7:3424-3432	steel and iron foundries	ORG;ORG.CommercialOrganization;ORG.CommercialOrganization.Manufacturer	NOM	1.0
NIST	annotation-113	jobs	20141003_WAPO_44866b1f117b7f336d0b664eb7f178e7:3469-3472	steel and iron foundries jobs	PER	NOM	1.0
NIST	annotation-114	Thomas J. Gibson	20141003_WAPO_44866b1f117b7f336d0b664eb7f178e7:3475-3490	Thomas J. Gibson	PER;PER.Executive;PER.Executive.BusinessExecutive	NAM	1.0
NIST	annotation-115	president	20141003_WAPO_44866b1f117b7f336d0b664eb7f178e7:3493-3501	Thomas J. Gibson	PER;PER.Executive	NOM	1.0
NIST	annotation-116	American Iron and Steel Institute	20141003_WAPO_44866b1f117b7f336d0b664eb7f178e7:3510-3542	American Iron and Steel Institute	ORG;ORG.AdvocacyGroup	NAM	1.0
NIST	annotation-0	leaders	20150127_WAPO_d18bdeeb4a0eba84b95c1a59403701d3:7-13	Jewish	PER;PER.ReligiousLeader	NOM	1.0
NIST	annotation-1	Argentina	20150127_WAPO_d18bdeeb4a0eba84b95c1a59403701d3:18-26	Argentina	GPE;GPE.Country	NAM	1.0
NIST	annotation-2	BUENOS AIRES	20150127_WAPO_d18bdeeb4a0eba84b95c1a59403701d3:100-111	Buenos Aires, Argentina	GPE;GPE.City	NAM	1.0
NIST	annotation-3	Argentina	20150127_WAPO_d18bdeeb4a0eba84b95c1a59403701d3:115-123	Argentina	GPE;GPE.Country	NAM	1.0
NIST	annotation-4	population	20150127_WAPO_d18bdeeb4a0eba84b95c1a59403701d3:148-157	Argentina Jewish	PER	NOM	1.0
NIST	annotation-5	Latin America	20150127_WAPO_d18bdeeb4a0eba84b95c1a59403701d3:162-174	Latin America	LOC;LOC.Region	NAM	1.0
NIST	annotation-6	people	20150127_WAPO_d18bdeeb4a0eba84b95c1a59403701d3:206-211	Argentina Jewish	PER	NOM	1.0
NIST	annotation-7	Foreign Ministry	20150127_WAPO_d18bdeeb4a0eba84b95c1a59403701d3:227-242	Foreign Ministry	ORG;ORG.Government;ORG.Government.Ministry	NAM	1.0
NIST	annotation-8	its	20150127_WAPO_d18bdeeb4a0eba84b95c1a59403701d3:250-252	Argentina	GPE;GPE.Country	PRO	1.0
NIST	annotation-9	country	20150127_WAPO_d18bdeeb4a0eba84b95c1a59403701d3:315-321	Argentina	GPE;GPE.Country	NOM	1.0
NIST	annotation-10	organization	20150127_WAPO_d18bdeeb4a0eba84b95c1a59403701d3:347-358	DAIA	ORG;ORG.Association	NOM	1.0
NIST	annotation-11	government	20150127_WAPO_d18bdeeb4a0eba84b95c1a59403701d3:408-417	Argentina government	ORG;ORG.Government	NOM	1.0
NIST	annotation-12	community	20150127_WAPO_d18bdeeb4a0eba84b95c1a59403701d3:434-442	Argentina Jewish	PER	NOM	1.0
NIST	annotation-13	here	20150127_WAPO_d18bdeeb4a0eba84b95c1a59403701d3:444-447	Argentina	GPE;GPE.Country	PRO	1.0
NIST	annotation-14	prosecutor	20150127_WAPO_d18bdeeb4a0eba84b95c1a59403701d3:517-526	Alberto Nisman	PER;PER.CivilServant	NOM	1.0
NIST	annotation-15	Alberto Nisman	20150127_WAPO_d18bdeeb4a0eba84b95c1a59403701d3:529-542	Alberto Nisman	PER;PER.Professional;PER.Professional.Lawyer;PER.CivilServant	NAM	1.0
NIST	annotation-16	Nisman	20150127_WAPO_d18bdeeb4a0eba84b95c1a59403701d3:576-581	Alberto Nisman	PER;PER.CivilServant	NAM	1.0
NIST	annotation-17	center	20150127_WAPO_d18bdeeb4a0eba84b95c1a59403701d3:659-664	AMIA	FAC;FAC.Building;ORG;ORG.Association	NOM	1.0
NIST	annotation-18	AMIA	20150127_WAPO_d18bdeeb4a0eba84b95c1a59403701d3:666-669	AMIA	ORG;ORG.Association;FAC;FAC.Building	NAM	1.0
NIST	annotation-19	Argentine Israelite Mutual Association	20150127_WAPO_d18bdeeb4a0eba84b95c1a59403701d3:701-738	AMIA-Argentine Israelite Mutual Association	ORG;ORG.Association;FAC;FAC.Building	NAM	1.0
NIST	annotation-20	Nisman	20150127_WAPO_d18bdeeb4a0eba84b95c1a59403701d3:756-761	Alberto Nisman	PER;PER.CivilServant	NAM	1.0
NIST	annotation-21	his	20150127_WAPO_d18bdeeb4a0eba84b95c1a59403701d3:806-808	Alberto Nisman	PER;PER.CivilServant	PRO	1.0
NIST	annotation-22	government	20150127_WAPO_d18bdeeb4a0eba84b95c1a59403701d3:814-823	Argentina government	ORG;ORG.Government	NOM	1.0
NIST	annotation-23	which	20150127_WAPO_d18bdeeb4a0eba84b95c1a59403701d3:826-830	Argentina government	ORG;ORG.Government	PRO	1.0
NIST	annotation-24	he	20150127_WAPO_d18bdeeb4a0eba84b95c1a59403701d3:832-833	Alberto Nisman	PER;PER.CivilServant	PRO	1.0
NIST	annotation-25	Iranian	20150127_WAPO_d18bdeeb4a0eba84b95c1a59403701d3:903-909	Iran / Iranian	GPE;GPE.Country	NAM	1.0
