NIST	annotation-82	students	20151221_WAPO_9abd7c437feae23260eab3653ea14da6:2565-2572	students	PER;PER.Student;PER.SituationalRole.Patient	NOM	1.0
NIST	annotation-83	Boston College	20151221_WAPO_9abd7c437feae23260eab3653ea14da6:2577-2590	Boston College	ORG;ORG.EducationalInstitution;ORG.EducationalInstitution.College	NAM	1.0
NIST	annotation-84	Chipotle	20151221_WAPO_9abd7c437feae23260eab3653ea14da6:2619-2626	BC Chipotle restaurant	FAC;FAC.Building;FAC.Building.StoreShop	NAM	1.0
NIST	annotation-85	Boston	20151221_WAPO_9abd7c437feae23260eab3653ea14da6:2629-2634	Boston	GPE;GPE.City	NAM	1.0
NIST	annotation-86	officials	20151221_WAPO_9abd7c437feae23260eab3653ea14da6:2643-2651	Boston health authorities	ORG;ORG.Government;ORG.Government.Agency	NOM	1.0
NIST	annotation-87	norovirus	20151221_WAPO_9abd7c437feae23260eab3653ea14da6:2672-2680	norovirus	Pathogen;Pathogen.Virus	NOM	1.0
NIST	annotation-88	restaurant	20151221_WAPO_9abd7c437feae23260eab3653ea14da6:2716-2725	BC Chipotle restaurant	FAC;FAC.Building;FAC.Building.StoreShop	NOM	1.0
NIST	annotation-89	poultry	20151221_WAPO_9abd7c437feae23260eab3653ea14da6:2775-2781	poultry	ConsumerGoods;ConsumerGoods.Food	NOM	1.0
NIST	annotation-90	employee	20151221_WAPO_9abd7c437feae23260eab3653ea14da6:2810-2817	a sick employee	PER;PER.SituationalRole.Patient;PER.Laborer	NOM	1.0
NIST	annotation-91	Chipotle	20151221_WAPO_9abd7c437feae23260eab3653ea14da6:2850-2857	Chipotle	ORG;ORG.CommercialOrganization	NAM	1.0
NIST	annotation-92	its	20151221_WAPO_9abd7c437feae23260eab3653ea14da6:2879-2881	Chipotle	ORG;ORG.CommercialOrganization;FAC;FAC.Building;FAC.Building.StoreShop	PRO	1.0
NIST	annotation-93	consultants	20151221_WAPO_9abd7c437feae23260eab3653ea14da6:2913-2923	consultants	PER;PER.Professional	NOM	1.0
NIST	annotation-94	it	20151221_WAPO_9abd7c437feae23260eab3653ea14da6:2944-2945	Chipotle	ORG;ORG.CommercialOrganization	PRO	1.0
NIST	annotation-95	its	20151221_WAPO_9abd7c437feae23260eab3653ea14da6:2984-2986	Chipotle	ORG;ORG.CommercialOrganization;FAC;FAC.Building;FAC.Building.StoreShop	PRO	1.0
NIST	annotation-96	ingredients	20151221_WAPO_9abd7c437feae23260eab3653ea14da6:2988-2998	ingredients	ConsumerGoods;ConsumerGoods.Food	NOM	1.0
NIST	annotation-97	Chipotle	20151221_WAPO_9abd7c437feae23260eab3653ea14da6:3001-3008	Chipotle	ORG;ORG.CommercialOrganization	NAM	1.0
NIST	annotation-98	locations	20151221_WAPO_9abd7c437feae23260eab3653ea14da6:3026-3034	Chipotle restaurants	FAC;FAC.Building;FAC.Building.StoreShop	NOM	1.0
NIST	annotation-99	Chipotle	20151221_WAPO_9abd7c437feae23260eab3653ea14da6:3075-3082	Chipotle	ORG;ORG.CommercialOrganization	NAM	1.0
NIST	annotation-100	Chipotle	20151221_WAPO_9abd7c437feae23260eab3653ea14da6:3163-3170	Chipotle	ORG;ORG.CommercialOrganization	NAM	1.0
NIST	annotation-101	it	20151221_WAPO_9abd7c437feae23260eab3653ea14da6:3220-3221	Chipotle	ORG;ORG.CommercialOrganization	PRO	1.0
NIST	annotation-102	it	20151221_WAPO_9abd7c437feae23260eab3653ea14da6:3265-3266	Chipotle	ORG;ORG.CommercialOrganization	PRO	1.0
NIST	annotation-0	China	20151229_WAPO_fd884454-a9b4-11e5-bff5-905b92f5f94b:41-45	China	GPE;GPE.Country	NAM	1.0
NIST	annotation-1	society	20151229_WAPO_fd884454-a9b4-11e5-bff5-905b92f5f94b:174-180	society	PER	NOM	1.0
NIST	annotation-2	place	20151229_WAPO_fd884454-a9b4-11e5-bff5-905b92f5f94b:209-213	China	GPE;GPE.Country	NOM	1.0
NIST	annotation-3	China	20151229_WAPO_fd884454-a9b4-11e5-bff5-905b92f5f94b:223-227	China	GPE;GPE.Country	NAM	1.0
NIST	annotation-4	lives	20151229_WAPO_fd884454-a9b4-11e5-bff5-905b92f5f94b:277-281	lost lives generic	PER;PER.SituationalRole.Victim	NOM	1.0
NIST	annotation-5	Chinese	20151229_WAPO_fd884454-a9b4-11e5-bff5-905b92f5f94b:352-358	China	GPE;GPE.Country	NAM	1.0
NIST	annotation-6	city	20151229_WAPO_fd884454-a9b4-11e5-bff5-905b92f5f94b:360-363	Shenzhen	GPE;GPE.City	NOM	1.0
NIST	annotation-7	Shenzhen	20151229_WAPO_fd884454-a9b4-11e5-bff5-905b92f5f94b:368-375	Shenzhen	GPE;GPE.City	NAM	1.0
NIST	annotation-8	government	20151229_WAPO_fd884454-a9b4-11e5-bff5-905b92f5f94b:493-502	gov't	ORG;ORG.Government	NOM	1.0
NIST	annotation-9	Shenzhen	20151229_WAPO_fd884454-a9b4-11e5-bff5-905b92f5f94b:529-536	Shenzhen	GPE;GPE.City	NAM	1.0
NIST	annotation-10	China	20151229_WAPO_fd884454-a9b4-11e5-bff5-905b92f5f94b:567-571	China	GPE;GPE.Country	NAM	1.0
NIST	annotation-11	It	20151229_WAPO_fd884454-a9b4-11e5-bff5-905b92f5f94b:574-575	Shenzhen	GPE;GPE.City	PRO	1.0
NIST	annotation-12	location	20151229_WAPO_fd884454-a9b4-11e5-bff5-905b92f5f94b:584-591	Shenzhen	GPE;GPE.City	NOM	1.0
NIST	annotation-13	zones	20151229_WAPO_fd884454-a9b4-11e5-bff5-905b92f5f94b:630-634	economic zones	LOC;LOC.Region	NOM	1.0
NIST	annotation-14	that	20151229_WAPO_fd884454-a9b4-11e5-bff5-905b92f5f94b:636-639	economic zones	LOC;LOC.Region	PRO	1.0
NIST	annotation-15	nation	20151229_WAPO_fd884454-a9b4-11e5-bff5-905b92f5f94b:663-668	China	GPE;GPE.Country	NOM	1.0
NIST	annotation-16	globe	20151229_WAPO_fd884454-a9b4-11e5-bff5-905b92f5f94b:715-719	world	LOC	NOM	1.0
NIST	annotation-17	Chinese	20151229_WAPO_fd884454-a9b4-11e5-bff5-905b92f5f94b:746-752	Shenzhen migrants	PER	NOM	1.0
NIST	annotation-18	its	20151229_WAPO_fd884454-a9b4-11e5-bff5-905b92f5f94b:774-776	Shenzhen	GPE;GPE.City	PRO	1.0
NIST	annotation-19	factories	20151229_WAPO_fd884454-a9b4-11e5-bff5-905b92f5f94b:786-794	Shenzehn factories	FAC;FAC.Building	NOM	1.0
NIST	annotation-20	plants	20151229_WAPO_fd884454-a9b4-11e5-bff5-905b92f5f94b:801-806	Shenzehn factories	FAC;FAC.Building	NOM	1.0
NIST	annotation-21	dormitories	20151229_WAPO_fd884454-a9b4-11e5-bff5-905b92f5f94b:860-870	dormitories	FAC;FAC.Building;FAC.Building.ApartmentBuilding	NOM	1.0
NIST	annotation-22	where	20151229_WAPO_fd884454-a9b4-11e5-bff5-905b92f5f94b:872-876	dormitories	FAC;FAC.Building;FAC.Building.ApartmentBuilding	PRO	1.0
NIST	annotation-23	workers	20151229_WAPO_fd884454-a9b4-11e5-bff5-905b92f5f94b:878-884	workers	PER;PER.Laborer	NOM	1.0
NIST	annotation-24	their	20151229_WAPO_fd884454-a9b4-11e5-bff5-905b92f5f94b:900-904	workers	PER;PER.Laborer	PRO	1.0
NIST	annotation-25	laundry	20151229_WAPO_fd884454-a9b4-11e5-bff5-905b92f5f94b:906-912	laundry	ConsumerGoods;ConsumerGoods.Clothing	NOM	1.0
NIST	annotation-26	Shenzhen	20151229_WAPO_fd884454-a9b4-11e5-bff5-905b92f5f94b:953-960	Shenzhen	GPE;GPE.City	NAM	1.0
NIST	annotation-27	itself	20151229_WAPO_fd884454-a9b4-11e5-bff5-905b92f5f94b:989-994	Shenzhen	GPE;GPE.City	PRO	1.0
NIST	annotation-28	dump	20151229_WAPO_fd884454-a9b4-11e5-bff5-905b92f5f94b:1093-1096	dump	FAC;FAC.Depository	NOM	1.0
NIST	annotation-29	quarry	20151229_WAPO_fd884454-a9b4-11e5-bff5-905b92f5f94b:1119-1124	dump	FAC;FAC.Depository	NOM	1.0
NIST	annotation-30	outskirts	20151229_WAPO_fd884454-a9b4-11e5-bff5-905b92f5f94b:1133-1141	outskirts	LOC;LOC.Region	NOM	1.0
NIST	annotation-31	city	20151229_WAPO_fd884454-a9b4-11e5-bff5-905b92f5f94b:1150-1153	Shenzhen	GPE;GPE.City	NOM	1.0
NIST	annotation-32	Trucks	20151229_WAPO_fd884454-a9b4-11e5-bff5-905b92f5f94b:1156-1161	trucks	VEH;VEH.WheeledVehicle;VEH.WheeledVehicle.MotorVehicle	NOM	1.0
NIST	annotation-33	site	20151229_WAPO_fd884454-a9b4-11e5-bff5-905b92f5f94b:1178-1181	dump	FAC;FAC.Depository	NOM	1.0
NIST	annotation-34	it	20151229_WAPO_fd884454-a9b4-11e5-bff5-905b92f5f94b:1230-1231	dump	FAC;FAC.Depository	PRO	1.0
NIST	annotation-35	heap	20151229_WAPO_fd884454-a9b4-11e5-bff5-905b92f5f94b:1250-1253	dump	FAC;FAC.Depository	NOM	1.0
NIST	annotation-36	operators	20151229_WAPO_fd884454-a9b4-11e5-bff5-905b92f5f94b:1260-1268	operators	ORG;ORG.CommercialOrganization	NOM	1.0
NIST	annotation-37	dump	20151229_WAPO_fd884454-a9b4-11e5-bff5-905b92f5f94b:1277-1280	dump	FAC;FAC.Depository	NOM	1.0
NIST	annotation-38	New York Times	20151229_WAPO_fd884454-a9b4-11e5-bff5-905b92f5f94b:1433-1446	NYT	Publication;Publication.Newspaper	NAM	1.0
NIST	annotation-39	Shenzhen Evening News	20151229_WAPO_fd884454-a9b4-11e5-bff5-905b92f5f94b:1466-1486	Shenzhen Evening News	Publication;Publication.Newspaper	NAM	1.0
NIST	annotation-40	investigation	20151229_WAPO_fd884454-a9b4-11e5-bff5-905b92f5f94b:1508-1520	investigation	Document;Document.Report	NOM	1.0
NIST	annotation-41	city	20151229_WAPO_fd884454-a9b4-11e5-bff5-905b92f5f94b:1529-1532	Shenzhen	GPE;GPE.City	NOM	1.0
NIST	annotation-42	Wall Street Journal	20151229_WAPO_fd884454-a9b4-11e5-bff5-905b92f5f94b:1583-1601	Wall Street Journal	Publication;Publication.Newspaper	NAM	1.0
NIST	annotation-43	firm	20151229_WAPO_fd884454-a9b4-11e5-bff5-905b92f5f94b:1650-1653	env. monitoring firm	ORG;ORG.AdvocacyGroup	NOM	1.0
NIST	annotation-44	landfill	20151229_WAPO_fd884454-a9b4-11e5-bff5-905b92f5f94b:1690-1697	dump	FAC;FAC.Depository	NOM	1.0
NIST	annotation-45	it	20151229_WAPO_fd884454-a9b4-11e5-bff5-905b92f5f94b:1764-1765	env. monitoring firm	ORG;ORG.AdvocacyGroup	PRO	1.0
NIST	annotation-46	landfill	20151229_WAPO_fd884454-a9b4-11e5-bff5-905b92f5f94b:1804-1811	dump	FAC;FAC.Depository	NOM	1.0
NIST	annotation-47	some	20151229_WAPO_fd884454-a9b4-11e5-bff5-905b92f5f94b:1870-1873	dormitories crashed into	FAC;FAC.Building;FAC.Building.ApartmentBuilding	PRO	1.0
NIST	annotation-48	dormitories	20151229_WAPO_fd884454-a9b4-11e5-bff5-905b92f5f94b:1882-1892	dormitories below	FAC;FAC.Building;FAC.Building.ApartmentBuilding	NOM	1.0
NIST	annotation-49	residents	20151229_WAPO_fd884454-a9b4-11e5-bff5-905b92f5f94b:1912-1920	residents buried alive	PER;PER.SituationalRole.Victim	NOM	1.0
NIST	annotation-50	people	20151229_WAPO_fd884454-a9b4-11e5-bff5-905b92f5f94b:1942-1947	missing residents	PER;PER.SituationalRole.Victim	NOM	1.0
NIST	annotation-51	dozen	20151229_WAPO_fd884454-a9b4-11e5-bff5-905b92f5f94b:1973-1977	residents pulled out alive	PER;PER.SituationalRole.Survivor	NOM	1.0
NIST	annotation-52	China	20151229_WAPO_fd884454-a9b4-11e5-bff5-905b92f5f94b:2164-2168	China	GPE;GPE.Country	NAM	1.0
NIST	annotation-53	system	20151229_WAPO_fd884454-a9b4-11e5-bff5-905b92f5f94b:2191-2196	China	GPE;GPE.Country	NOM	1.0
NIST	annotation-54	which	20151229_WAPO_fd884454-a9b4-11e5-bff5-905b92f5f94b:2201-2205	China	GPE;GPE.Country	PRO	1.0
NIST	annotation-55	business	20151229_WAPO_fd884454-a9b4-11e5-bff5-905b92f5f94b:2257-2264	business	ORG;ORG.CommercialOrganization	NOM	1.0
NIST	annotation-56	party-state	20151229_WAPO_fd884454-a9b4-11e5-bff5-905b92f5f94b:2274-2284	China	GPE;GPE.Country	NOM	1.0
NIST	annotation-57	formula	20151229_WAPO_fd884454-a9b4-11e5-bff5-905b92f5f94b:2292-2298	adulterated baby formula	ConsumerGoods;ConsumerGoods.Food	NOM	1.0
NIST	annotation-58	trains	20151229_WAPO_fd884454-a9b4-11e5-bff5-905b92f5f94b:2349-2354	collided trains	VEH;VEH.WheeledVehicle;VEH.WheeledVehicle.RailedVehicle	NOM	1.0
NIST	annotation-59	viaduct	20151229_WAPO_fd884454-a9b4-11e5-bff5-905b92f5f94b:2370-2376	viaduct	FAC;FAC.Structure;FAC.Structure.Bridge	NOM	1.0
NIST	annotation-60	Zhejiang	20151229_WAPO_fd884454-a9b4-11e5-bff5-905b92f5f94b:2381-2388	Zhejiang	GPE;GPE.ProvinceState	NAM	1.0
NIST	annotation-61	province	20151229_WAPO_fd884454-a9b4-11e5-bff5-905b92f5f94b:2390-2397	Zhejiang	GPE;GPE.ProvinceState	NOM	1.0
NIST	annotation-62	facility	20151229_WAPO_fd884454-a9b4-11e5-bff5-905b92f5f94b:2459-2466	storage facility	FAC;FAC.Building;FAC.Building.Warehouse	NOM	1.0
NIST	annotation-63	port of Tianjin	20151229_WAPO_fd884454-a9b4-11e5-bff5-905b92f5f94b:2485-2499	port of Tianjin	FAC;FAC.TransportHub;FAC.TransportHub.Port	NAM	1.0
NIST	annotation-64	Sichuan	20151229_WAPO_fd884454-a9b4-11e5-bff5-905b92f5f94b:2542-2548	Sichuan	GPE	NAM	1.0
NIST	annotation-65	children	20151229_WAPO_fd884454-a9b4-11e5-bff5-905b92f5f94b:2592-2599	children died in earthquake	PER;PER.SituationalRole.Victim;PER.Student	NOM	1.0
NIST	annotation-66	schools	20151229_WAPO_fd884454-a9b4-11e5-bff5-905b92f5f94b:2626-2632	shoddy schools	FAC;FAC.Building;FAC.Building.School	NOM	1.0
NIST	annotation-67	them	20151229_WAPO_fd884454-a9b4-11e5-bff5-905b92f5f94b:2647-2650	children died in earthquake	PER;PER.SituationalRole.Victim;PER.Student	PRO	1.0
NIST	annotation-68	everywhere	20151229_WAPO_fd884454-a9b4-11e5-bff5-905b92f5f94b:2670-2679	everywhere	LOC	PRO	1.0
NIST	annotation-69	United States	20151229_WAPO_fd884454-a9b4-11e5-bff5-905b92f5f94b:2696-2708	US	GPE;GPE.Country	NAM	1.0
NIST	annotation-70	which	20151229_WAPO_fd884454-a9b4-11e5-bff5-905b92f5f94b:2711-2715	US	GPE;GPE.Country	PRO	1.0
NIST	annotation-71	bridges	20151229_WAPO_fd884454-a9b4-11e5-bff5-905b92f5f94b:2742-2748	US collapsed bridges	FAC;FAC.Structure;FAC.Structure.Bridge	NOM	1.0
NIST	annotation-72	trains	20151229_WAPO_fd884454-a9b4-11e5-bff5-905b92f5f94b:2760-2765	US detailed trains	VEH;VEH.WheeledVehicle;VEH.WheeledVehicle.RailedVehicle	NOM	1.0
NIST	annotation-73	planes	20151229_WAPO_fd884454-a9b4-11e5-bff5-905b92f5f94b:2775-2780	US crashed planes	VEH;VEH.Aircraft	NOM	1.0
NIST	annotation-74	China	20151229_WAPO_fd884454-a9b4-11e5-bff5-905b92f5f94b:2821-2825	China	GPE;GPE.Country	NAM	1.0
NIST	annotation-75	Chinese	20151229_WAPO_fd884454-a9b4-11e5-bff5-905b92f5f94b:2872-2878	China	GPE;GPE.Country	NAM	1.0
NIST	annotation-76	officials	20151229_WAPO_fd884454-a9b4-11e5-bff5-905b92f5f94b:2880-2888	Chinese government	ORG;ORG.Government	NOM	1.0
NIST	annotation-77	bureaucrats	20151229_WAPO_fd884454-a9b4-11e5-bff5-905b92f5f94b:2954-2964	low-level bureaucrats	PER;PER.CivilServant	NOM	1.0
NIST	annotation-78	underlings	20151229_WAPO_fd884454-a9b4-11e5-bff5-905b92f5f94b:2969-2978	underlings	PER;PER.CivilServant	NOM	1.0
NIST	annotation-79	media	20151229_WAPO_fd884454-a9b4-11e5-bff5-905b92f5f94b:3074-3078	social media	APP;APP.CommunicationSoftware;APP.CommunicationSoftware.SocialMedia	NOM	1.0
NIST	annotation-80	system	20151229_WAPO_fd884454-a9b4-11e5-bff5-905b92f5f94b:3166-3171	Chinese government	ORG;ORG.Government	NOM	1.0
NIST	annotation-81	that	20151229_WAPO_fd884454-a9b4-11e5-bff5-905b92f5f94b:3202-3205	Chinese government	ORG;ORG.Government	PRO	1.0
NIST	annotation-82	people	20151229_WAPO_fd884454-a9b4-11e5-bff5-905b92f5f94b:3242-3247	Chinese people	PER	NOM	1.0
NIST	annotation-83	It	20151229_WAPO_fd884454-a9b4-11e5-bff5-905b92f5f94b:3250-3251	Chinese government	ORG;ORG.Government	PRO	1.0
NIST	annotation-84	edifice	20151229_WAPO_fd884454-a9b4-11e5-bff5-905b92f5f94b:3273-3279	Chinese government	ORG;ORG.Government	NOM	1.0
NIST	annotation-85	China	20151229_WAPO_fd884454-a9b4-11e5-bff5-905b92f5f94b:3284-3288	China	GPE;GPE.Country	NAM	1.0
NIST	annotation-86	that	20151229_WAPO_fd884454-a9b4-11e5-bff5-905b92f5f94b:3290-3293	Chinese government	ORG;ORG.Government	PRO	1.0
NIST	annotation-87	Post	20151229_WAPO_fd884454-a9b4-11e5-bff5-905b92f5f94b:3349-3352	WaPo	Publication;Publication.Newspaper	NAM	1.0
NIST	annotation-88	China	20151229_WAPO_fd884454-a9b4-11e5-bff5-905b92f5f94b:3362-3366	China	GPE;GPE.Country	NAM	1.0
NIST	annotation-89	Jerome A. Cohen	20151229_WAPO_fd884454-a9b4-11e5-bff5-905b92f5f94b:3395-3409	Jerome A. Cohen	PER;PER.Writer	NAM	1.0
NIST	annotation-90	Xi Jinping	20151229_WAPO_fd884454-a9b4-11e5-bff5-905b92f5f94b:3440-3449	Xi Jinping	PER	NAM	1.0
NIST	annotation-91	Post	20151229_WAPO_fd884454-a9b4-11e5-bff5-905b92f5f94b:3468-3471	WaPo	Publication;Publication.Newspaper	NAM	1.0
NIST	annotation-92	China	20151229_WAPO_fd884454-a9b4-11e5-bff5-905b92f5f94b:3481-3485	China	GPE;GPE.Country	NAM	1.0
NIST	annotation-93	Great Cannon	20151229_WAPO_fd884454-a9b4-11e5-bff5-905b92f5f94b:3490-3501	Great Cannon	WEA	NAM	1.0
NIST	annotation-0	car	20151231_WAPO_c94a6a6484dd38fa3418176deb5a162f:28-30	flying car	VEH	NOM	1.0
NIST	annotation-1	you	20151231_WAPO_c94a6a6484dd38fa3418176deb5a162f:100-102	anyone	PER	NAM	1.0
NIST	annotation-2	car	20151231_WAPO_c94a6a6484dd38fa3418176deb5a162f:155-157	typical car	VEH;VEH.WheeledVehicle;VEH.WheeledVehicle.MotorVehicle	NOM	1.0
NIST	annotation-3	car	20151231_WAPO_c94a6a6484dd38fa3418176deb5a162f:204-206	flying car	VEH	NOM	1.0
NIST	annotation-4	Toyota	20151231_WAPO_c94a6a6484dd38fa3418176deb5a162f:219-224	Toyota	ORG;ORG.CommercialOrganization;ORG.CommercialOrganization.Manufacturer	NAM	1.0
NIST	annotation-5	patent	20151231_WAPO_c94a6a6484dd38fa3418176deb5a162f:226-231	Toyota patent	Document	NOM	1.0
NIST	annotation-6	vehicle	20151231_WAPO_c94a6a6484dd38fa3418176deb5a162f:309-315	flying car	VEH	NOM	1.0
NIST	annotation-7	that	20151231_WAPO_c94a6a6484dd38fa3418176deb5a162f:317-320	flying car	VEH	PRO	1.0
NIST	annotation-8	roads	20151231_WAPO_c94a6a6484dd38fa3418176deb5a162f:337-341	roads	FAC;FAC.Way	NOM	1.0
NIST	annotation-9	spaces	20151231_WAPO_c94a6a6484dd38fa3418176deb5a162f:352-357	parking spaces	FAC	NOM	1.0
NIST	annotation-10	garages	20151231_WAPO_c94a6a6484dd38fa3418176deb5a162f:363-369	garages	FAC;FAC.Building	NOM	1.0
NIST	annotation-11	cars	20151231_WAPO_c94a6a6484dd38fa3418176deb5a162f:379-382	flying car	VEH	NOM	1.0
NIST	annotation-12	a few	20151231_WAPO_c94a6a6484dd38fa3418176deb5a162f:411-415	existing flying cars	VEH	NOM	1.0
NIST	annotation-13	companies	20151231_WAPO_c94a6a6484dd38fa3418176deb5a162f:443-451	companies	ORG;ORG.CommercialOrganization;ORG.CommercialOrganization.Manufacturer	NOM	1.0
NIST	annotation-14	globe	20151231_WAPO_c94a6a6484dd38fa3418176deb5a162f:464-468	globe	LOC	NOM	1.0
NIST	annotation-15	them	20151231_WAPO_c94a6a6484dd38fa3418176deb5a162f:485-488	flying car	VEH	NOM	1.0
NIST	annotation-16	cars	20151231_WAPO_c94a6a6484dd38fa3418176deb5a162f:538-541	flying car	VEH	NOM	1.0
NIST	annotation-17	their	20151231_WAPO_c94a6a6484dd38fa3418176deb5a162f:549-553	flying car	VEH	PRO	1.0
NIST	annotation-18	car	20151231_WAPO_c94a6a6484dd38fa3418176deb5a162f:646-648	flying car	VEH	NOM	1.0
NIST	annotation-19	vehicle	20151231_WAPO_c94a6a6484dd38fa3418176deb5a162f:697-703	flying car	VEH	NOM	1.0
NIST	annotation-20	roads	20151231_WAPO_c94a6a6484dd38fa3418176deb5a162f:754-758	roads	FAC;FAC.Way	NOM	1.0
NIST	annotation-21	Toyota	20151231_WAPO_c94a6a6484dd38fa3418176deb5a162f:761-766	Toyota	ORG;ORG.CommercialOrganization;ORG.CommercialOrganization.Manufacturer	NAM	1.0
NIST	annotation-22	patent	20151231_WAPO_c94a6a6484dd38fa3418176deb5a162f:770-775	Toyota patent	Document	NOM	1.0
NIST	annotation-23	car	20151231_WAPO_c94a6a6484dd38fa3418176deb5a162f:822-824	flying car	VEH	NOM	1.0
NIST	annotation-24	Pete Schumacher	20151231_WAPO_c94a6a6484dd38fa3418176deb5a162f:863-877	Pete Schumacher	PER;PER.Professional;PER.Professional.Professor	NAM	1.0
NIST	annotation-25	University of North Dakota	20151231_WAPO_c94a6a6484dd38fa3418176deb5a162f:913-938	University of North Dakota	ORG;ORG.EducationalInstitution;ORG.EducationalInstitution.College	NAM	1.0
NIST	annotation-26	Toyota	20151231_WAPO_c94a6a6484dd38fa3418176deb5a162f:1152-1157	Toyota	ORG;ORG.CommercialOrganization;ORG.CommercialOrganization.Manufacturer	NAM	1.0
NIST	annotation-27	patent	20151231_WAPO_c94a6a6484dd38fa3418176deb5a162f:1161-1166	Toyota patent	Document	NOM	1.0
NIST	annotation-28	John Brown	20151231_WAPO_c94a6a6484dd38fa3418176deb5a162f:1280-1289	John Brown	PER;PER.Professional	NAM	1.0
NIST	annotation-29	Carplane	20151231_WAPO_c94a6a6484dd38fa3418176deb5a162f:1313-1320	Carplane	ORG;ORG.CommercialOrganization;ORG.CommercialOrganization.Manufacturer	NAM	1.0
NIST	annotation-30	German	20151231_WAPO_c94a6a6484dd38fa3418176deb5a162f:1325-1330	Germany	GPE;GPE.Country	NAM	1.0
NIST	annotation-31	its	20151231_WAPO_c94a6a6484dd38fa3418176deb5a162f:1351-1353	Carplane	ORG;ORG.CommercialOrganization;ORG.CommercialOrganization.Manufacturer	PRO	1.0
NIST	annotation-32	car	20151231_WAPO_c94a6a6484dd38fa3418176deb5a162f:1366-1368	Carplane designed car	VEH	NOM	1.0
NIST	annotation-33	You	20151231_WAPO_c94a6a6484dd38fa3418176deb5a162f:1412-1414	anyone	PER	PRO	1.0
NIST	annotation-34	planes	20151231_WAPO_c94a6a6484dd38fa3418176deb5a162f:1491-1496	early planes	VEH;VEH.Aircraft;VEH.Aircraft.CivilAircraft	NOM	1.0
NIST	annotation-35	Wright Flyer	20151231_WAPO_c94a6a6484dd38fa3418176deb5a162f:1510-1521	Wright Flyer	VEH;VEH.Aircraft;VEH.Aircraft.CivilAircraft	NAM	1.0
NIST	annotation-36	Toyota	20151231_WAPO_c94a6a6484dd38fa3418176deb5a162f:1662-1667	Toyota	ORG;ORG.CommercialOrganization;ORG.CommercialOrganization.Manufacturer	NAM	1.0
NIST	annotation-37	automakers	20151231_WAPO_c94a6a6484dd38fa3418176deb5a162f:1716-1725	automakers	ORG;ORG.CommercialOrganization;ORG.CommercialOrganization.Manufacturer	NOM	1.0
NIST	annotation-38	Toyota	20151231_WAPO_c94a6a6484dd38fa3418176deb5a162f:1735-1740	Toyota	ORG;ORG.CommercialOrganization;ORG.CommercialOrganization.Manufacturer	NAM	1.0
NIST	annotation-39	analysts	20151231_WAPO_c94a6a6484dd38fa3418176deb5a162f:1783-1790	analysts	PER;PER.Professional	NOM	1.0
NIST	annotation-40	cars	20151231_WAPO_c94a6a6484dd38fa3418176deb5a162f:1812-1815	flying car	VEH	NOM	1.0
NIST	annotation-41	cars	20151231_WAPO_c94a6a6484dd38fa3418176deb5a162f:1859-1862	flying car	VEH	NOM	1.0
NIST	annotation-42	Thilo Koslowski	20151231_WAPO_c94a6a6484dd38fa3418176deb5a162f:2015-2029	Thilo Koslowski	PER;PER.Professional	NAM	1.0
NIST	annotation-43	Gartner	20151231_WAPO_c94a6a6484dd38fa3418176deb5a162f:2057-2063	Gartner	ORG;ORG.CommercialOrganization;ORG.CommercialOrganization.TechCompany	NAM	1.0
NIST	annotation-44	Toyota	20151231_WAPO_c94a6a6484dd38fa3418176deb5a162f:2094-2099	Toyota	ORG;ORG.CommercialOrganization;ORG.CommercialOrganization.Manufacturer	NAM	1.0
NIST	annotation-45	it	20151231_WAPO_c94a6a6484dd38fa3418176deb5a162f:2161-2162	Toyota	ORG;ORG.CommercialOrganization;ORG.CommercialOrganization.Manufacturer	PRO	1.0
NIST	annotation-46	vehicles	20151231_WAPO_c94a6a6484dd38fa3418176deb5a162f:2288-2295	self-driving vehicles	VEH;VEH.WheeledVehicle;VEH.WheeledVehicle.MotorVehicle	NOM	1.0
NIST	annotation-47	cars	20151231_WAPO_c94a6a6484dd38fa3418176deb5a162f:2340-2343	hydrogen cell cars	VEH;VEH.WheeledVehicle;VEH.WheeledVehicle.MotorVehicle	NOM	1.0
NIST	annotation-48	Tesla Motors	20151231_WAPO_c94a6a6484dd38fa3418176deb5a162f:2415-2426	Tesla Motors	ORG;ORG.CommercialOrganization;ORG.CommercialOrganization.Manufacturer	NAM	1.0
NIST	annotation-49	Toyota	20151231_WAPO_c94a6a6484dd38fa3418176deb5a162f:2443-2448	Toyota	ORG;ORG.CommercialOrganization;ORG.CommercialOrganization.Manufacturer	NAM	1.0
NIST	annotation-50	car	20151231_WAPO_c94a6a6484dd38fa3418176deb5a162f:2582-2584	roof wing flying car	VEH	NOM	1.0
NIST	annotation-51	its	20151231_WAPO_c94a6a6484dd38fa3418176deb5a162f:2600-2602	roof wing flying car	VEH	PRO	1.0
NIST	annotation-52	I	20151231_WAPO_c94a6a6484dd38fa3418176deb5a162f:2689-2689	K.P. Rice/retired pilot	PER;PER.Professional;PER.Serviceman;PER.Serviceman.Veteran	PRO	1.0
NIST	annotation-53	I	20151231_WAPO_c94a6a6484dd38fa3418176deb5a162f:2703-2703	K.P. Rice/retired pilot	PER;PER.Professional;PER.Serviceman;PER.Serviceman.Veteran	PRO	1.0
