NIST	annotation-99	rifle	20130629_WAPO_c8ff181a-dcf8-11e2-9218-bc2ac7cd44e2:2055-2059	Maroszek rifle	WEA;WEA.Gun;WEA.Gun.Rifle	NOM	1.0
NIST	annotation-100	Poland	20130629_WAPO_c8ff181a-dcf8-11e2-9218-bc2ac7cd44e2:2063-2068	Poland / Polish	GPE;GPE.Country	NAM	1.0
NIST	annotation-101	government	20130629_WAPO_c8ff181a-dcf8-11e2-9218-bc2ac7cd44e2:2105-2114	Polish government	ORG;ORG.Government	NOM	1.0
NIST	annotation-102	Polish	20130629_WAPO_c8ff181a-dcf8-11e2-9218-bc2ac7cd44e2:2157-2162	Poland / Polish	GPE;GPE.Country	NAM	1.0
NIST	annotation-103	state	20130629_WAPO_c8ff181a-dcf8-11e2-9218-bc2ac7cd44e2:2164-2168	Poland / Polish	GPE;GPE.Country	NOM	1.0
NIST	annotation-104	David Stefancic	20130629_WAPO_c8ff181a-dcf8-11e2-9218-bc2ac7cd44e2:2203-2217	Prof. David Stefancic	PER;PER.Professional;PER.Professional.Professor	NAM	1.0
NIST	annotation-105	Saint Mary’s College	20130629_WAPO_c8ff181a-dcf8-11e2-9218-bc2ac7cd44e2:2243-2262	Saint Mary’s College	ORG;ORG.EducationalInstitution;ORG.EducationalInstitution.College	NAM	1.0
NIST	annotation-106	Notre Dame	20130629_WAPO_c8ff181a-dcf8-11e2-9218-bc2ac7cd44e2:2267-2276	Notre Dame	LOC;LOC.Region	NAM	1.0
NIST	annotation-107	Ind	20130629_WAPO_c8ff181a-dcf8-11e2-9218-bc2ac7cd44e2:2279-2281	Ind	GPE;GPE.ProvinceState	NAM	1.0
NIST	annotation-108	Maroszek	20130629_WAPO_c8ff181a-dcf8-11e2-9218-bc2ac7cd44e2:2292-2299	38m Maroszek rifle model	WEA;WEA.Gun;WEA.Gun.Rifle	NAM	1.0
NIST	annotation-109	he	20130629_WAPO_c8ff181a-dcf8-11e2-9218-bc2ac7cd44e2:2302-2303	Prof. David Stefancic	PER;PER.Professional;PER.Professional.Professor	PRO	1.0
NIST	annotation-110	one	20130629_WAPO_c8ff181a-dcf8-11e2-9218-bc2ac7cd44e2:2346-2348	38m Maroszek rifle generic	WEA;WEA.Gun;WEA.Gun.Rifle	PRO	1.0
NIST	annotation-111	your	20130629_WAPO_c8ff181a-dcf8-11e2-9218-bc2ac7cd44e2:2353-2356	people generic	PER	PRO	1.0
NIST	annotation-112	he	20130629_WAPO_c8ff181a-dcf8-11e2-9218-bc2ac7cd44e2:2405-2406	Prof. David Stefancic	PER;PER.Professional;PER.Professional.Professor	PRO	1.0
NIST	annotation-113	Gasior	20130629_WAPO_c8ff181a-dcf8-11e2-9218-bc2ac7cd44e2:2414-2419	Kristopher Gasior	PER	NAM	1.0
NIST	annotation-114	circles	20130629_WAPO_c8ff181a-dcf8-11e2-9218-bc2ac7cd44e2:2489-2495	gun collectors	PER	NOM	1.0
NIST	annotation-115	president	20130629_WAPO_c8ff181a-dcf8-11e2-9218-bc2ac7cd44e2:2507-2515	National Rifle Assoc./ NRA	PER;PER.Executive	NOM	1.0
NIST	annotation-116	NRA	20130629_WAPO_c8ff181a-dcf8-11e2-9218-bc2ac7cd44e2:2524-2526	National Rifle Assoc./ NRA	ORG;ORG.AdvocacyGroup	NAM	1.0
NIST	annotation-117	commentary	20130629_WAPO_c8ff181a-dcf8-11e2-9218-bc2ac7cd44e2:2536-2545	commentary	Document	NOM	1.0
NIST	annotation-118	Washington Times	20130629_WAPO_c8ff181a-dcf8-11e2-9218-bc2ac7cd44e2:2555-2570	Washington Times	Publication;Publication.Newspaper	NAM	1.0
NIST	annotation-119	group	20130629_WAPO_c8ff181a-dcf8-11e2-9218-bc2ac7cd44e2:2603-2607	National Rifle Assoc./ NRA	ORG;ORG.AdvocacyGroup	NOM	1.0
NIST	annotation-120	lawyer	20130629_WAPO_c8ff181a-dcf8-11e2-9218-bc2ac7cd44e2:2629-2634	NRA lawyer	PER;PER.Professional;PER.Professional.Lawyer	NOM	1.0
NIST	annotation-121	Gasior	20130629_WAPO_c8ff181a-dcf8-11e2-9218-bc2ac7cd44e2:2640-2645	Kristopher Gasior	PER	NAM	1.0
NIST	annotation-122	who	20130629_WAPO_c8ff181a-dcf8-11e2-9218-bc2ac7cd44e2:2648-2650	Kristopher Gasior	PER	PRO	1.0
NIST	annotation-123	he	20130629_WAPO_c8ff181a-dcf8-11e2-9218-bc2ac7cd44e2:2657-2658	Kristopher Gasior	PER	PRO	1.0
NIST	annotation-124	member	20130629_WAPO_c8ff181a-dcf8-11e2-9218-bc2ac7cd44e2:2678-2683	National Rifle Assoc./ NRA	PER	NOM	1.0
NIST	annotation-125	Gasior	20130629_WAPO_c8ff181a-dcf8-11e2-9218-bc2ac7cd44e2:2686-2691	Kristopher Gasior	PER	NAM	1.0
NIST	annotation-126	Poland	20130629_WAPO_c8ff181a-dcf8-11e2-9218-bc2ac7cd44e2:2748-2753	Poland / Polish	GPE;GPE.County	NAM	1.0
NIST	annotation-127	Polish	20130629_WAPO_c8ff181a-dcf8-11e2-9218-bc2ac7cd44e2:2767-2772	Poland / Polish	GPE;GPE.Country	NAM	1.0
NIST	annotation-128	father	20130629_WAPO_c8ff181a-dcf8-11e2-9218-bc2ac7cd44e2:2794-2799	Kristopher Gasior	PER	NOM	1.0
NIST	annotation-129	two	20130629_WAPO_c8ff181a-dcf8-11e2-9218-bc2ac7cd44e2:2804-2806	Gasior's children	PER	NOM	1.0
NIST	annotation-130	his	20130629_WAPO_c8ff181a-dcf8-11e2-9218-bc2ac7cd44e2:2826-2828	Kristopher Gasior	PER	PRO	1.0
NIST	annotation-131	parents	20130629_WAPO_c8ff181a-dcf8-11e2-9218-bc2ac7cd44e2:2830-2836	Gasior's parents	PER;PER.Serviceman	NOM	1.0
NIST	annotation-132	Polish Home Army	20130629_WAPO_c8ff181a-dcf8-11e2-9218-bc2ac7cd44e2:2854-2869	Polish Home Army	ORG;ORG.Government;ORG.Government.ArmedForces	NAM	1.0
NIST	annotation-133	his	20130629_WAPO_c8ff181a-dcf8-11e2-9218-bc2ac7cd44e2:2900-2902	Kristopher Gasior	PER	PRO	1.0
NIST	annotation-134	family	20130629_WAPO_c8ff181a-dcf8-11e2-9218-bc2ac7cd44e2:2904-2909	Gasior's family	PER	NOM	1.0
NIST	annotation-135	Polish	20130629_WAPO_c8ff181a-dcf8-11e2-9218-bc2ac7cd44e2:2913-2918	Poland / Polish	GPE;GPE.Country	NAM	1.0
NIST	annotation-136	books	20130629_WAPO_c8ff181a-dcf8-11e2-9218-bc2ac7cd44e2:2937-2941	history books	Publication;Publication.Book	NOM	1.0
NIST	annotation-137	His	20130629_WAPO_c8ff181a-dcf8-11e2-9218-bc2ac7cd44e2:2944-2946	Kristopher Gasior	PER	PRO	1.0
NIST	annotation-138	grandfather	20130629_WAPO_c8ff181a-dcf8-11e2-9218-bc2ac7cd44e2:2948-2958	Gasior's grandfather	PER;PER.Serviceman	NOM	1.0
NIST	annotation-139	he	20130629_WAPO_c8ff181a-dcf8-11e2-9218-bc2ac7cd44e2:2961-2962	Kristopher Gasior	PER	PRO	1.0
NIST	annotation-140	Poland	20130629_WAPO_c8ff181a-dcf8-11e2-9218-bc2ac7cd44e2:2985-2990	Poland / Polish	GPE;GPE.Country	NAM	1.0
NIST	annotation-141	Gasior	20130629_WAPO_c8ff181a-dcf8-11e2-9218-bc2ac7cd44e2:3009-3014	Kristopher Gasior	PER;PER.Student;PER.Professional	NAM	1.0
NIST	annotation-142	U.S.	20130629_WAPO_c8ff181a-dcf8-11e2-9218-bc2ac7cd44e2:3034-3037	United States	GPE;GPE.Country	NAM	1.0
NIST	annotation-143	UCLA	20130629_WAPO_c8ff181a-dcf8-11e2-9218-bc2ac7cd44e2:3106-3109	UCLA	ORG;ORG.EducationalInstitution;ORG.EducationalInstitution.College	NAM	1.0
NIST	annotation-144	he	20130629_WAPO_c8ff181a-dcf8-11e2-9218-bc2ac7cd44e2:3118-3119	Kristopher Gasior	PER;PER.Student;PER.Professional	PRO	1.0
NIST	annotation-145	Virginia	20130629_WAPO_c8ff181a-dcf8-11e2-9218-bc2ac7cd44e2:3130-3137	VA	GPE;GPE.ProvinceState	NAM	1.0
NIST	annotation-146	General Electric and Ericsson	20130629_WAPO_c8ff181a-dcf8-11e2-9218-bc2ac7cd44e2:3151-3179	General Electric and Ericsson	ORG;ORG.CommercialOrganization	NAM	1.0
NIST	annotation-147	He	20130629_WAPO_c8ff181a-dcf8-11e2-9218-bc2ac7cd44e2:3208-3209	Kristopher Gasior	PER;PER.Professional;PER.Student	PRO	1.0
NIST	annotation-148	he	20130629_WAPO_c8ff181a-dcf8-11e2-9218-bc2ac7cd44e2:3216-3217	Kristopher Gasior	PER;PER.Professional;PER.Student	PRO	1.0
NIST	annotation-149	weapons	20130629_WAPO_c8ff181a-dcf8-11e2-9218-bc2ac7cd44e2:3266-3272	weapon collect and sell	WEA	NOM	1.0
NIST	annotation-150	his	20130629_WAPO_c8ff181a-dcf8-11e2-9218-bc2ac7cd44e2:3287-3289	Kristopher Gasior	PER	NAM	1.0
NIST	annotation-151	his	20130629_WAPO_c8ff181a-dcf8-11e2-9218-bc2ac7cd44e2:3316-3318	Kristopher Gasior	PER	PRO	1.0
NIST	annotation-152	inventory	20130629_WAPO_c8ff181a-dcf8-11e2-9218-bc2ac7cd44e2:3329-3337	Gasior weapon collection of 2000	WEA	NOM	1.0
NIST	annotation-153	Gasior	20130629_WAPO_c8ff181a-dcf8-11e2-9218-bc2ac7cd44e2:3388-3393	Kristopher Gasior	PER	NAM	1.0
NIST	annotation-154	he	20130629_WAPO_c8ff181a-dcf8-11e2-9218-bc2ac7cd44e2:3400-3401	Kristopher Gasior	PER	PRO	1.0
NIST	annotation-155	guns	20130629_WAPO_c8ff181a-dcf8-11e2-9218-bc2ac7cd44e2:3443-3446	guns needing license	WEA;WEA.Gun	NOM	1.0
NIST	annotation-156	that	20130629_WAPO_c8ff181a-dcf8-11e2-9218-bc2ac7cd44e2:3448-3451	guns needing license	WEA;WEA.Gun	PRO	1.0
NIST	annotation-157	him	20130629_WAPO_c8ff181a-dcf8-11e2-9218-bc2ac7cd44e2:3462-3464	Kristopher Gasior	PER	PRO	1.0
NIST	annotation-158	license	20130629_WAPO_c8ff181a-dcf8-11e2-9218-bc2ac7cd44e2:3493-3499	his lience	Document;Document.LegalDocument	NOM	1.0
NIST	annotation-159	he	20130629_WAPO_c8ff181a-dcf8-11e2-9218-bc2ac7cd44e2:3514-3515	Kristopher Gasior	PER	PRO	1.0
NIST	annotation-160	his	20130629_WAPO_c8ff181a-dcf8-11e2-9218-bc2ac7cd44e2:3532-3534	Kristopher Gasior	PER	PRO	1.0
NIST	annotation-161	his	20130629_WAPO_c8ff181a-dcf8-11e2-9218-bc2ac7cd44e2:3548-3550	Kristopher Gasior	PER	PRO	1.0
NIST	annotation-162	sons	20130629_WAPO_c8ff181a-dcf8-11e2-9218-bc2ac7cd44e2:3552-3555	Gasior's children	PER	NOM	1.0
NIST	annotation-163	his	20130629_WAPO_c8ff181a-dcf8-11e2-9218-bc2ac7cd44e2:3575-3577	Kristopher Gasior	PER	PRO	1.0
NIST	annotation-164	Honda	20130629_WAPO_c8ff181a-dcf8-11e2-9218-bc2ac7cd44e2:3579-3583	Honda	ORG;ORG.CommercialOrganization;ORG.CommercialOrganization.Manufacturer	NAM	1.0
NIST	annotation-165	Shadow	20130629_WAPO_c8ff181a-dcf8-11e2-9218-bc2ac7cd44e2:3585-3590	Honda Shadow	VEH;VEH.WheeledVehicle;VEH.WheeledVehicle.MotorVehicle	NAM	1.0
NIST	annotation-166	motorcycle	20130629_WAPO_c8ff181a-dcf8-11e2-9218-bc2ac7cd44e2:3592-3601	his motorcycle	VEH;VEH.WheeledVehicle;VEH.WheeledVehicle.MotorVehicle	NOM	1.0
NIST	annotation-167	roads	20130629_WAPO_c8ff181a-dcf8-11e2-9218-bc2ac7cd44e2:3618-3622	roads near his home	FAC;FAC.Way	NOM	1.0
NIST	annotation-168	his	20130629_WAPO_c8ff181a-dcf8-11e2-9218-bc2ac7cd44e2:3629-3631	Kristopher Gasior	PER	PRO	1.0
NIST	annotation-169	home	20130629_WAPO_c8ff181a-dcf8-11e2-9218-bc2ac7cd44e2:3633-3636	his home	FAC;FAC.Building;FAC.Building.House	NOM	1.0
NIST	annotation-170	I	20130629_WAPO_c8ff181a-dcf8-11e2-9218-bc2ac7cd44e2:3670-3670	Kristopher Gasior	PER	PRO	1.0
NIST	annotation-171	Gasior	20130629_WAPO_c8ff181a-dcf8-11e2-9218-bc2ac7cd44e2:3699-3704	Kristopher Gasior	PER	NAM	1.0
NIST	annotation-172	me	20130629_WAPO_c8ff181a-dcf8-11e2-9218-bc2ac7cd44e2:3730-3731	Kristopher Gasior	PER	PRO	1.0
NIST	annotation-0	Chinese	20130705_WAPO_6ee4016c-cff4-11e2-8845-d970ccb04497:0-6	China / Chinese	GPE;GPE.Country	NAM	1.0
NIST	annotation-1	giant	20130705_WAPO_6ee4016c-cff4-11e2-8845-d970ccb04497:12-16	Tencent	ORG;ORG.CommercialOrganization;ORG.CommercialOrganization.TechCompany	NOM	1.0
NIST	annotation-2	Tencent	20130705_WAPO_6ee4016c-cff4-11e2-8845-d970ccb04497:18-24	Tencent	ORG;ORG.CommercialOrganization;ORG.CommercialOrganization.TechCompany	NAM	1.0
NIST	annotation-3	its	20130705_WAPO_6ee4016c-cff4-11e2-8845-d970ccb04497:45-47	Tencent	ORG;ORG.CommercialOrganization;ORG.CommercialOrganization.TechCompany	PRO	1.0
NIST	annotation-4	market	20130705_WAPO_6ee4016c-cff4-11e2-8845-d970ccb04497:70-75	users / customers / people	PER	NOM	1.0
NIST	annotation-5	BEIJING	20130705_WAPO_6ee4016c-cff4-11e2-8845-d970ccb04497:117-123	BEIJING	GPE;GPE.City	NAM	1.0
NIST	annotation-6	giants	20130705_WAPO_6ee4016c-cff4-11e2-8845-d970ccb04497:136-141	web giants blocked	ORG;ORG.CommercialOrganization;ORG.CommercialOrganization.TechCompany	NOM	1.0
NIST	annotation-7	Facebook	20130705_WAPO_6ee4016c-cff4-11e2-8845-d970ccb04497:151-158	Facebook	ORG;ORG.CommercialOrganization;ORG.CommercialOrganization.TechCompany	NAM	1.0
NIST	annotation-8	Twitter	20130705_WAPO_6ee4016c-cff4-11e2-8845-d970ccb04497:164-170	Twitter	ORG;ORG.CommercialOrganization;ORG.CommercialOrganization.TechCompany	NAM	1.0
NIST	annotation-9	government	20130705_WAPO_6ee4016c-cff4-11e2-8845-d970ccb04497:187-196	Chinese government	ORG;ORG.Government	NOM	1.0
NIST	annotation-10	ecosystem	20130705_WAPO_6ee4016c-cff4-11e2-8845-d970ccb04497:214-222	home grown companies	ORG;ORG.CommercialOrganization;ORG.CommercialOrganization.TechCompany	NOM	1.0
NIST	annotation-11	many	20130705_WAPO_6ee4016c-cff4-11e2-8845-d970ccb04497:297-300	most foreigners	PER	NOM	1.0
NIST	annotation-12	China	20130705_WAPO_6ee4016c-cff4-11e2-8845-d970ccb04497:310-314	China / Chinese	GPE;GPE.Country	NAM	1.0
NIST	annotation-13	Tencent	20130705_WAPO_6ee4016c-cff4-11e2-8845-d970ccb04497:317-323	Tencent	ORG;ORG.CommercialOrganization;ORG.CommercialOrganization.TechCompany	NAM	1.0
NIST	annotation-14	country	20130705_WAPO_6ee4016c-cff4-11e2-8845-d970ccb04497:337-343	China / Chinese	GPE;GPE.Country	NOM	1.0
NIST	annotation-15	firms	20130705_WAPO_6ee4016c-cff4-11e2-8845-d970ccb04497:360-364	biggest Chinese tech firms	ORG;ORG.CommercialOrganization;ORG.CommercialOrganization.TechCompany	NOM	1.0
NIST	annotation-16	product	20130705_WAPO_6ee4016c-cff4-11e2-8845-d970ccb04497:399-405	WeChat	APP;APP.CommunicationSoftware;APP.CommunicationSoftware.SocialMedia	NOM	1.0
NIST	annotation-17	services	20130705_WAPO_6ee4016c-cff4-11e2-8845-d970ccb04497:457-464	Instant Messaging / Social Media	APP;APP.CommunicationSoftware;APP.CommunicationSoftware.SocialMedia	NOM	1.0
NIST	annotation-18	world	20130705_WAPO_6ee4016c-cff4-11e2-8845-d970ccb04497:473-477	world	LOC	NOM	1.0
NIST	annotation-19	company	20130705_WAPO_6ee4016c-cff4-11e2-8845-d970ccb04497:484-490	Tencent	ORG;ORG.CommercialOrganization;ORG.CommercialOrganization.TechCompany	NOM	1.0
NIST	annotation-20	product	20130705_WAPO_6ee4016c-cff4-11e2-8845-d970ccb04497:512-518	WeChat	APP;APP.CommunicationSoftware;APP.CommunicationSoftware.SocialMedia	NOM	1.0
NIST	annotation-21	WeChat	20130705_WAPO_6ee4016c-cff4-11e2-8845-d970ccb04497:521-526	WeChat	APP;APP.CommunicationSoftware;APP.CommunicationSoftware.SocialMedia	NAM	1.0
NIST	annotation-22	users	20130705_WAPO_6ee4016c-cff4-11e2-8845-d970ccb04497:563-567	WeChat users	PER	NOM	1.0
NIST	annotation-23	.	20130705_WAPO_6ee4016c-cff4-11e2-8845-d970ccb04497:599-599	United States	GPE;GPE.Country	NAM	1.0
NIST	annotation-24	population	20130705_WAPO_6ee4016c-cff4-11e2-8845-d970ccb04497:601-610	US population	PER	NOM	1.0
NIST	annotation-25	Tencent	20130705_WAPO_6ee4016c-cff4-11e2-8845-d970ccb04497:640-646	Tencent	ORG;ORG.CommercialOrganization;ORG.CommercialOrganization.TechCompany	NAM	1.0
NIST	annotation-26	users	20130705_WAPO_6ee4016c-cff4-11e2-8845-d970ccb04497:684-688	foreign WeChat users	PER	NOM	1.0
NIST	annotation-27	southeast Asia	20130705_WAPO_6ee4016c-cff4-11e2-8845-d970ccb04497:697-710	SE Asia	LOC;LOC.Region	NAM	1.0
NIST	annotation-28	India	20130705_WAPO_6ee4016c-cff4-11e2-8845-d970ccb04497:713-717	India	GPE;GPE.Country	NAM	1.0
NIST	annotation-29	Mexico	20130705_WAPO_6ee4016c-cff4-11e2-8845-d970ccb04497:723-728	Mexico	GPE;GPE.Country	NAM	1.0
NIST	annotation-30	30 million	20130705_WAPO_6ee4016c-cff4-11e2-8845-d970ccb04497:736-745	30m additions	PER	NOM	1.0
NIST	annotation-31	those	20130705_WAPO_6ee4016c-cff4-11e2-8845-d970ccb04497:750-754	foreign WeChat users	PER	PRO	1.0
NIST	annotation-32	WeChat	20130705_WAPO_6ee4016c-cff4-11e2-8845-d970ccb04497:793-798	WeChat	APP;APP.CommunicationSoftware;APP.CommunicationSoftware.SocialMedia	NAM	1.0
NIST	annotation-33	Saudi Arabia	20130705_WAPO_6ee4016c-cff4-11e2-8845-d970ccb04497:823-834	Saudi Arabia	GPE;GPE.Country	NAM	1.0
NIST	annotation-34	United States	20130705_WAPO_6ee4016c-cff4-11e2-8845-d970ccb04497:891-903	United States	GPE;GPE.Country	NAM	1.0
NIST	annotation-35	WeChat	20130705_WAPO_6ee4016c-cff4-11e2-8845-d970ccb04497:910-915	WeChat	APP;APP.CommunicationSoftware;APP.CommunicationSoftware.SocialMedia	NAM	1.0
NIST	annotation-36	Chinese	20130705_WAPO_6ee4016c-cff4-11e2-8845-d970ccb04497:919-925	China / Chinese	GPE;GPE.Country	NAM	1.0
NIST	annotation-37	company	20130705_WAPO_6ee4016c-cff4-11e2-8845-d970ccb04497:964-970	Tencent	ORG;ORG.CommercialOrganization;ORG.CommercialOrganization.TechCompany	NAM	1.0
NIST	annotation-38	Chinese	20130705_WAPO_6ee4016c-cff4-11e2-8845-d970ccb04497:991-997	China / Chinese	GPE;GPE.Country	NAM	1.0
NIST	annotation-39	companies	20130705_WAPO_6ee4016c-cff4-11e2-8845-d970ccb04497:1018-1026	Huawei and ZTE	ORG;ORG.CommercialOrganization;ORG.CommercialOrganization.TechCompany	NOM	1.0
NIST	annotation-40	Huawei	20130705_WAPO_6ee4016c-cff4-11e2-8845-d970ccb04497:1028-1033	Huawei	ORG;ORG.CommercialOrganization;ORG.CommercialOrganization.TechCompany	NAM	1.0
NIST	annotation-41	ZTE	20130705_WAPO_6ee4016c-cff4-11e2-8845-d970ccb04497:1039-1041	ZTE	ORG;ORG.CommercialOrganization;ORG.CommercialOrganization.TechCompany	NAM	1.0
NIST	annotation-42	United States	20130705_WAPO_6ee4016c-cff4-11e2-8845-d970ccb04497:1071-1083	United States	GPE;GPE.Country	NAM	1.0
NIST	annotation-43	services	20130705_WAPO_6ee4016c-cff4-11e2-8845-d970ccb04497:1094-1101	top web services	APP	NOM	1.0
NIST	annotation-44	officials	20130705_WAPO_6ee4016c-cff4-11e2-8845-d970ccb04497:1192-1200	security officials generic	PER;PER.CivilServant	NOM	1.0
NIST	annotation-45	China	20130705_WAPO_6ee4016c-cff4-11e2-8845-d970ccb04497:1203-1207	China / Chinese	GPE;GPE.Country	NAM	1.0
NIST	annotation-46	American	20130705_WAPO_6ee4016c-cff4-11e2-8845-d970ccb04497:1303-1310	United States	GPE;GPE.Country	NAM	1.0
NIST	annotation-47	WeChat	20130705_WAPO_6ee4016c-cff4-11e2-8845-d970ccb04497:1396-1401	WeChat	APP;APP.CommunicationSoftware;APP.CommunicationSoftware.SocialMedia	NAM	1.0
NIST	annotation-48	India	20130705_WAPO_6ee4016c-cff4-11e2-8845-d970ccb04497:1441-1445	India	GPE;GPE.Country	NAM	1.0
NIST	annotation-49	bureau	20130705_WAPO_6ee4016c-cff4-11e2-8845-d970ccb04497:1462-1467	India intelligence bureau	ORG;ORG.Government;ORG.Government.Agency	NOM	1.0
NIST	annotation-50	WeChat	20130705_WAPO_6ee4016c-cff4-11e2-8845-d970ccb04497:1502-1507	WeChat	APP;APP.CommunicationSoftware;APP.CommunicationSoftware.SocialMedia	NAM	1.0
NIST	annotation-51	Analysts	20130705_WAPO_6ee4016c-cff4-11e2-8845-d970ccb04497:1521-1528	analysis generic	PER;PER.Professional	NOM	1.0
NIST	annotation-52	United States	20130705_WAPO_6ee4016c-cff4-11e2-8845-d970ccb04497:1566-1578	United States	GPE;GPE.Country	NAM	1.0
NIST	annotation-53	WeChat	20130705_WAPO_6ee4016c-cff4-11e2-8845-d970ccb04497:1607-1612	WeChat	APP;APP.CommunicationSoftware;APP.CommunicationSoftware.SocialMedia	NAM	1.0
NIST	annotation-54	China	20130705_WAPO_6ee4016c-cff4-11e2-8845-d970ccb04497:1627-1631	China / Chinese	GPE;GPE.Country	NAM	1.0
NIST	annotation-55	WeChat	20130705_WAPO_6ee4016c-cff4-11e2-8845-d970ccb04497:1643-1648	WeChat	APP;APP.CommunicationSoftware;APP.CommunicationSoftware.SocialMedia	NAM	1.0
NIST	annotation-56	China	20130705_WAPO_6ee4016c-cff4-11e2-8845-d970ccb04497:1674-1678	China / Chinese	GPE;GPE.Country	NAM	1.0
NIST	annotation-57	China	20130705_WAPO_6ee4016c-cff4-11e2-8845-d970ccb04497:1690-1694	China / Chinese	GPE;GPE.Country	NAM	1.0
NIST	annotation-58	U.S.	20130705_WAPO_6ee4016c-cff4-11e2-8845-d970ccb04497:1726-1729	United States	GPE;GPE.Country	NAM	1.0
NIST	annotation-59	Christopher Soghoian	20130705_WAPO_6ee4016c-cff4-11e2-8845-d970ccb04497:1749-1768	Christopher Soghoian, ACLU	PER;PER.Professional	NAM	1.0
NIST	annotation-60	analyst	20130705_WAPO_6ee4016c-cff4-11e2-8845-d970ccb04497:1785-1791	Christopher Soghoian, ACLU	PER;PER.Professional	NOM	1.0
NIST	annotation-61	American Civil Liberties Union	20130705_WAPO_6ee4016c-cff4-11e2-8845-d970ccb04497:1835-1864	American Civil Liberties Union	ORG;ORG.AdvocacyGroup	NAM	1.0
NIST	annotation-62	Jeremy Goldkorn	20130705_WAPO_6ee4016c-cff4-11e2-8845-d970ccb04497:1867-1881	Jeremy Goldkorn, Danwei	PER;PER.Executive;PER.Professional	NAM	1.0
NIST	annotation-63	director	20130705_WAPO_6ee4016c-cff4-11e2-8845-d970ccb04497:1884-1891	Jeremy Goldkorn, Danwei	PER;PER.Executive;PER.Professional	NOM	1.0
NIST	annotation-64	Danwei.com	20130705_WAPO_6ee4016c-cff4-11e2-8845-d970ccb04497:1896-1905	danwei	ORG;ORG.AdvocacyGroup	NAM	1.0
NIST	annotation-65	Chinese	20130705_WAPO_6ee4016c-cff4-11e2-8845-d970ccb04497:1913-1919	China / Chinese	GPE;GPE.Country	NAM	1.0
NIST	annotation-66	me	20130705_WAPO_6ee4016c-cff4-11e2-8845-d970ccb04497:2066-2067	Jeremy Goldkorn, Danwei	PER;PER.Executive;PER.Professional	PRO	1.0
NIST	annotation-67	governments	20130705_WAPO_6ee4016c-cff4-11e2-8845-d970ccb04497:2074-2084	many governments	ORG;ORG.Government	NOM	1.0
NIST	annotation-68	he	20130705_WAPO_6ee4016c-cff4-11e2-8845-d970ccb04497:2134-2135	Jeremy Goldkorn, Danwei	PER;PER.Executive;PER.Professional	PRO	1.0
NIST	annotation-69	spokeswoman	20130705_WAPO_6ee4016c-cff4-11e2-8845-d970ccb04497:2145-2155	Tencent	PER;PER.Professional	NOM	1.0
NIST	annotation-70	Tencent	20130705_WAPO_6ee4016c-cff4-11e2-8845-d970ccb04497:2161-2167	Tencent	ORG;ORG.CommercialOrganization;ORG.CommercialOrganization.TechCompany	NAM	1.0
NIST	annotation-71	we	20130705_WAPO_6ee4016c-cff4-11e2-8845-d970ccb04497:2180-2181	Tencent	ORG;ORG.CommercialOrganization;ORG.CommercialOrganization.TechCompany	PRO	1.0
NIST	annotation-72	our	20130705_WAPO_6ee4016c-cff4-11e2-8845-d970ccb04497:2228-2230	Tencent	ORG;ORG.CommercialOrganization;ORG.CommercialOrganization.TechCompany	NAM	1.0
NIST	annotation-73	peers	20130705_WAPO_6ee4016c-cff4-11e2-8845-d970ccb04497:2303-2307	other peers	ORG;ORG.CommercialOrganization;ORG.CommercialOrganization.TechCompany	NOM	1.0
NIST	annotation-74	we	20130705_WAPO_6ee4016c-cff4-11e2-8845-d970ccb04497:2310-2311	Tencent	ORG;ORG.CommercialOrganization;ORG.CommercialOrganization.TechCompany	PRO	1.0
NIST	annotation-75	laws	20130705_WAPO_6ee4016c-cff4-11e2-8845-d970ccb04497:2334-2337	relevant laws	LAW	NOM	1.0
NIST	annotation-76	countries	20130705_WAPO_6ee4016c-cff4-11e2-8845-d970ccb04497:2346-2354	Tenence countries	GPE;GPE.Country	NOM	1.0
NIST	annotation-77	where	20130705_WAPO_6ee4016c-cff4-11e2-8845-d970ccb04497:2356-2360	Tenence countries	GPE;GPE.Country	PRO	1.0
NIST	annotation-78	we	20130705_WAPO_6ee4016c-cff4-11e2-8845-d970ccb04497:2362-2363	Tencent	ORG;ORG.CommercialOrganization;ORG.CommercialOrganization.TechCompany	PRO	1.0
NIST	annotation-79	China	20130705_WAPO_6ee4016c-cff4-11e2-8845-d970ccb04497:2395-2399	China / Chinese	GPE;GPE.Country	NAM	1.0
NIST	annotation-80	WeChat	20130705_WAPO_6ee4016c-cff4-11e2-8845-d970ccb04497:2402-2407	WeChat	APP;APP.CommunicationSoftware;APP.CommunicationSoftware.SocialMedia	NAM	1.0
NIST	annotation-81	everyone	20130705_WAPO_6ee4016c-cff4-11e2-8845-d970ccb04497:2432-2439	all Chinese WeChat users	PER	PRO	1.0
NIST	annotation-82	teenagers	20130705_WAPO_6ee4016c-cff4-11e2-8845-d970ccb04497:2446-2454	teenagers	PER	NOM	1.0
NIST	annotation-83	their	20130705_WAPO_6ee4016c-cff4-11e2-8845-d970ccb04497:2460-2464	teenagers	PER	PRO	1.0
NIST	annotation-84	parents	20130705_WAPO_6ee4016c-cff4-11e2-8845-d970ccb04497:2466-2472	parents	PER	NOM	1.0
